Z7 PBS1 K-line event energies | method1 | 1917 events over 30 series, 290 skipped (missing trace or NRMSE > 0.2)
fitted-pulse closed form: mean 284.79 eV, sigma 42.44 eV (14.90%), median 295.46 eV
official-window raw:      mean 284.20 eV, sigma 43.11 eV (15.17%), median 294.57 eV

          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260622_073439   121023      283.4         293.2   0.049      103      249
 24260622_073439   121045      339.4         327.2   0.040       95      259
 24260622_073439   121178      224.6         227.4   0.061      136      212
 24260622_073439   121187      316.0         328.1   0.041      120      216
 24260622_073439   121205      296.9         293.0   0.049       88      288
 24260622_073439   130044      205.3         223.2   0.065      115      216
 24260622_073439   130225      366.4         363.4   0.036       95      266
 24260622_073439   130464      244.4         238.8   0.056      139      204
 24260622_073439   130730      318.4         317.3   0.041       90      249
 24260622_073439   130830      218.5         219.0   0.061      167      171
 24260622_073439   130890      342.5         348.2   0.039      102      234
 24260622_073439   131212      286.0         288.2   0.049      106      241
 24260622_073439   131221      323.3         321.7   0.039       98      237
 24260622_073439   131226      375.7         372.7   0.030       60      268
 24260622_073439   140486      398.9         402.7   0.036       70      279
 24260622_073439   140499      356.3         355.5   0.036       90      243
 24260622_073439   140676      235.2         232.6   0.059      111      264
 24260622_073439   141042      252.2         254.9   0.049      115      213
 24260622_073439   141070      449.6         447.0   0.027       72      255
 24260622_073439   150188      319.5         317.4   0.041       80      267
 24260622_073439   150552      392.2         392.9   0.029       63      249
 24260622_073439   150555      306.7         300.5   0.048       94      294
 24260622_073439   150652      413.0         414.4   0.032       70      270
 24260622_073439   150876      290.7         303.7   0.048      104      236
 24260622_073439   151328      299.7         295.0   0.041      113      223
 24260622_073439   160258      440.7         442.0   0.024       50      247
 24260622_073439   160658      437.1         435.5   0.029       62      265
 24260622_073439   160698      268.7         273.0   0.053      105      251
 24260622_073439   160957      218.9         218.6   0.071      156      160
 24260622_073439   161288      278.6         282.9   0.053      111      235
 24260622_073439   161304      364.6         372.3   0.030       73      228
 24260622_073439   170366      124.1         126.4   0.028        1      119
 24260622_073439   170598      296.2         291.9   0.054      129      231
 24260622_073439   170770      323.3         321.3   0.041      116      231
 24260622_073439   171196      271.3         270.9   0.061      113      273
 24260622_073439   180388      362.1         359.5   0.032       73      240
 24260622_073439   181270      291.2         294.4   0.043      119      209
 24260622_073439   181286      280.3         277.3   0.045      109      206
 24260622_073439   190089      344.4         351.6   0.040       93      237
 24260622_073439   190753      363.9         362.7   0.040       81      278
 24260622_073439   190853      260.0         259.9   0.052      137      204
 24260622_073439   190910      298.0         301.9   0.043      130      202
 24260622_073439   191148      282.4         269.4   0.045      100      244
 24260622_210215    30782      236.8         244.5   0.057      168      172
 24260622_210215    40079      313.5         321.9   0.039       91      218
 24260622_210215    40125      312.5         316.0   0.044      124      211
 24260622_210215    40145      357.7         348.2   0.034       79      232
 24260622_210215    40480      298.0         297.1   0.050      117      239
 24260622_210215    40661      366.4         357.5   0.033       77      235
 24260622_210215    40728      323.3         329.2   0.039      118      211
 24260622_210215    50483      259.5         259.6   0.058      126      237
 24260622_210215    50540      337.6         334.9   0.038       92      217
 24260622_210215    50796      231.7         234.3   0.067      105      280
 24260622_210215    50827      462.9         470.0   0.022       35      246
 24260622_210215    50841      356.3         362.0   0.035       77      248
 24260622_210215    50842      344.7         332.4   0.034       73      248
 24260622_210215    51044      276.0         270.0   0.051      115      241
 24260622_210215    60443      293.4         255.3   0.048       93      255
 24260622_210215    60467      304.7         308.5   0.048      119      211
 24260622_210215    60474      345.7         346.4   0.047       91      296
 24260622_210215    60827      207.8         208.4   0.059      128      206
 24260622_210215    61141      278.0         267.2   0.059       88      322
 24260622_210215    61197      247.8         241.2   0.055      170      176
 24260622_210215    70242      313.9          18.4   0.042       79      249
 24260622_210215    70684      247.1         245.2   0.058      104      268
 24260622_210215    80093      298.7         290.7   0.047       84      275
 24260622_210215    80565      430.0         424.8   0.028       68      247
 24260622_210215    80935      238.4         228.6   0.063      101      239
 24260622_210215    81112      257.0         250.8   0.051      162      166
 24260622_210215    81205      382.8         392.7   0.031       60      250
 24260622_210215    90598      220.1         221.5   0.057      159      163
 24260622_210215    90710      295.8         298.3   0.043      131      197
 24260622_210215    90879      232.9         233.2   0.058      115      236
 24260622_210215    90953      231.6         230.6   0.056      148      193
 24260622_210215    91030      321.7         319.4   0.042       91      243
 24260622_210215    91044      260.5         263.5   0.051      144      175
 24260622_210215   100675      451.8         454.5   0.023       57      218
 24260622_210215   110280      288.3         283.9   0.045      101      238
 24260622_210215   110568      223.1         223.6   0.063      130      228
 24260622_210215   110583      327.5         325.0   0.044      103      250
 24260622_210215   111014      252.8         249.3   0.055      129      216
 24260622_210215   111214      244.2         238.8   0.060      105      274
 24260622_210215   111323      338.5         351.2   0.037       75      255
 24260622_210215   120199      291.7         288.4   0.051      109      260
 24260622_210215   120460      428.0         422.9   0.025       44      252
 24260622_210215   130929      303.5          17.6   0.045      102      232
 24260622_210215   130978      239.3         228.2   0.066      150      202
 24260622_210215   140144      212.3         209.5   0.061      164      168
 24260622_210215   140177      291.0         281.2   0.041       52      280
 24260622_210215   140324      309.1         305.4   0.051      102      264
 24260622_210215   140435      410.1         407.2   0.029       59      254
 24260622_210215   140760      317.7         331.2   0.046       89      277
 24260622_232541    30503      231.4         223.4   0.060      114      240
 24260622_232541    40437      259.3         255.8   0.054      108      255
 24260622_232541    40732      362.0         355.5   0.039       81      278
 24260622_232541    50092      292.7         288.4   0.049      101      231
 24260622_232541    50411      330.4         320.7   0.036       96      226
 24260622_232541    50573      269.1         255.9   0.050       84      255
 24260622_232541    50773      232.8         249.0   0.059      166      171
 24260622_232541    50810      301.3         294.1   0.048      125      235
 24260622_232541    50853      233.7         249.0   0.060      130      224
 24260622_232541    50903      492.9         490.8   0.021       38      240
 24260622_232541    50904      276.1         272.6   0.049      123      231
 24260622_232541    60007      311.3         312.9   0.043      157      183
 24260622_232541    60008      242.6         236.6   0.058      131      222
 24260622_232541    60162      255.2         262.9   0.061       96      300
 24260622_232541    60434      206.0         202.8   0.064      164      168
 24260622_232541    60659      323.2         323.7   0.043      119      226
 24260622_232541    61046      349.8         350.3   0.042       92      262
 24260622_232541    61047      321.5         328.4   0.040       78      255
 24260622_232541    70319      306.9         290.9   0.046       94      268
 24260622_232541    70468      353.1         352.0   0.035      118      196
 24260622_232541    70817      267.0         263.9   0.057      114      249
 24260622_232541    80141      229.1         215.8   0.063      124      247
 24260622_232541    80838      428.5         427.4   0.031       77      253
 24260622_232541    80922      279.9         281.7   0.048      135      201
 24260622_232541    80971      428.5         436.1   0.025       66      240
 24260622_232541    90045      418.0         416.1   0.025       46      252
 24260622_232541    90261      429.1         414.2   0.031       72      266
 24260622_232541    91007      273.5         267.1   0.046      130      201
 24260622_232541   100258      289.7         305.6   0.045      160      164
 24260622_232541   100578      326.1         320.0   0.046      103      266
 24260622_232541   101023      360.0         363.9   0.031       70      228
 24260622_232541   110073      433.9         431.3   0.026       64      249
 24260622_232541   110212      244.2         244.7   0.052      156      160
 24260622_232541   110691      464.9         451.9   0.024       44      267
 24260622_232541   111131      296.2         308.3   0.048      111      238
 24260622_232541   120000      345.2         348.6   0.043       88      255
 24260622_232541   120158      238.2         237.0   0.055      161      167
 24260622_232541   120538      227.2         229.2   0.055      159      163
 24260622_232541   120888      184.4         180.6   0.081      104      264
 24260622_232541   121051      212.3         201.0   0.061      162      166
 24260622_232541   130084      252.2         252.8   0.052      108      242
 24260622_232541   130205      217.6         216.1   0.058      160      166
 24260622_232541   130362      312.0         313.1   0.046      101      254
 24260622_232541   130455      402.0         386.5   0.032       62      275
 24260622_232541   130880      242.8         230.4   0.064      164      168
 24260622_232541   131081      355.7         353.6   0.040       81      244
 24260622_232541   140168      260.0         267.0   0.048      121      216
 24260622_232541   140297      291.3         296.1   0.047      125      189
 24260622_232541   140360      277.8         275.7   0.046      115      216
 24260622_232541   140712      529.6         531.9   0.019       44      227
 24260622_232541   140854      398.2         411.2   0.023       22      224
 24260622_232541   141001      248.8         254.0   0.060      126      214
 24260622_232541   141079      403.2         401.9   0.035       99      257
 24260622_232541   141113      261.4         262.5   0.049      137      204
 24260622_232541   141261      305.9         304.8   0.045       90      269
 24260622_232541   150083      209.9         201.6   0.066       95      267
 24260622_232541   150233      253.8         248.1   0.053      133      217
 24260622_232541   150967      409.5         398.5   0.032       60      274
 24260622_232541   160031      393.2         386.8   0.028       57      248
 24260622_232541   160218      287.3         280.5   0.054       98      291
 24260622_232541   160335      302.0         298.7   0.048       94      271
 24260622_232541   160356      353.9         339.6   0.039       83      263
 24260622_232541   160899      252.9         247.1   0.052      136      206
 24260622_232541   161181      296.1         290.5   0.045      106      242
 24260622_232541   170035      265.0         266.3   0.061       91      315
 24260622_232541   170787      262.7         263.9   0.054      113      253
 24260622_232541   170815      398.9         407.1   0.033       80      252
 24260622_232541   170827      285.0         286.5   0.051      122      241
 24260622_232541   170932      373.3         378.4   0.033       86      254
 24260622_232541   180236      236.9         248.8   0.058       97      261
 24260622_232541   180277      206.8         198.6   0.072      114      260
 24260622_232541   180640      600.7         599.3   0.022       88      256
 24260622_232541   180703      365.1         366.9   0.033       77      242
 24260622_232541   190446      369.5         354.6   0.033       68      257
 24260622_232541   200315      251.7         258.7   0.063      164      177
 24260622_232541   200366      296.7         295.5   0.048       87      260
 24260622_232541   200391      245.6         246.2   0.060      121      245
 24260622_232541   200704      339.2         340.0   0.041       79      272
 24260622_232541   200709      337.2         337.0   0.041       99      244
 24260622_232541   200774      308.2         305.0   0.047      106      259
 24260622_232541   200867      244.3         240.4   0.055      147      180
 24260623_012553    30469      266.8         275.5   0.053      121      223
 24260623_012553    30493      241.7         247.4   0.057      116      244
 24260623_012553    30517      212.6         210.4   0.061      100      236
 24260623_012553    30809      416.0         419.1   0.031       63      269
 24260623_012553    40327      418.3         417.7   0.031       75      260
 24260623_012553    41076      254.5         258.7   0.055      118      233
 24260623_012553    41131      256.6         256.9   0.055      156      195
 24260623_012553    41215      320.4         319.6   0.042      108      229
 24260623_012553    50081      293.8         298.9   0.043      133      182
 24260623_012553    50520      264.7         269.4   0.050      144      198
 24260623_012553    51025      285.8         293.4   0.053      110      237
 24260623_012553    51193      201.0         212.9   0.066      156      170
 24260623_012553    60177      234.8         229.1   0.058      109      245
 24260623_012553    60419      409.5         404.2   0.029       50      262
 24260623_012553    60859      441.2         443.5   0.031       88      253
 24260623_012553    70120      263.2         262.3   0.045      117      199
 24260623_012553    70265      260.0          45.5   0.061      126      199
 24260623_012553    70506      265.0         269.1   0.056       96      274
 24260623_012553    70690      437.4         441.2   0.026       65      247
 24260623_012553    70717      217.3         221.1   0.058      115      222
 24260623_012553    80129      285.4         285.3   0.047      101      233
 24260623_012553    80344      231.7         239.0   0.055      156      162
 24260623_012553    80710      290.3         288.2   0.045      102      219
 24260623_012553    80817      356.5         366.7   0.038       88      245
 24260623_012553    81266      238.6         231.7   0.061      107      262
 24260623_012553    90552      446.1         458.1   0.028       58      227
 24260623_012553    91031      348.6         341.7   0.035       88      234
 24260623_012553   100421      329.2         325.7   0.042      145      203
 24260623_012553   100464      238.2         237.4   0.062      112      264
 24260623_012553   100507      253.1         261.9   0.050      135      193
 24260623_012553   110017      208.3         213.7   0.062      121      225
 24260623_012553   110668      307.1         306.3   0.045      117      241
 24260623_012553   110935      260.1         265.0   0.050      158      162
 24260623_012553   111107      237.7         240.6   0.060       96      273
 24260623_012553   120061      279.7         280.4   0.048      116      240
 24260623_012553   120418      434.4         436.7   0.029       71      250
 24260623_012553   120434      208.9         220.5   0.068      121      224
 24260623_012553   120526      271.6         280.7   0.047      105      237
 24260623_012553   120672      243.1         238.2   0.052      162      166
 24260623_012553   130016      319.7         325.1   0.038      129      197
 24260623_012553   130279      206.4         211.4   0.064      115      237
 24260623_012553   130324      265.2         257.0   0.050      165      169
 24260623_012553   130394      185.2         183.1   0.073      103      257
 24260623_012553   130480      220.6         221.1   0.058      137      194
 24260623_012553   130518      296.1         291.0   0.047       90      269
 24260623_012553   130783      385.1         375.9   0.035       79      267
 24260623_012553   140035      277.1         277.1   0.055      120      257
 24260623_012553   140254      291.2         295.9   0.051      101      283
 24260623_012553   140462      366.1         356.6   0.038       74      277
 24260623_012553   140900      226.6         236.9   0.063      100      280
 24260623_012553   141134      251.0         251.9   0.056      116      238
 24260623_012553   150166      199.9         211.0   0.061      133      194
 24260623_012553   150268      294.1         291.7   0.040       59      269
 24260623_012553   150536      184.9         173.2   0.070      135      196
 24260623_012553   150875      287.8         279.6   0.046       83      275
 24260623_012553   150930      501.4         515.1   0.021       40      229
 24260623_012553   151174      313.1         305.3   0.042       89      274
 24260623_012553   160070      292.0         301.5   0.040      101      207
 24260623_012553   160371      217.8         218.0   0.058       89      246
 24260623_012553   160624      248.0         251.0   0.053      135      203
 24260623_012553   160680      352.3         340.5   0.036       86      240
 24260623_012553   160731      215.0         204.3   0.062      115      250
 24260623_012553   161089      319.2         312.3   0.037       57      275
 24260623_012553   171230      450.0         456.4   0.022       37      226
 24260623_012553   180134      352.6         367.4   0.040      103      248
 24260623_012553   180245      237.8         231.7   0.057      167      172
 24260623_012553   180699      407.6         402.3   0.028       62      244
 24260623_035656    30484      313.1         304.3   0.044       80      279
 24260623_035656    40060      385.1         378.3   0.034       74      276
 24260623_035656    40583      257.4         262.2   0.059       92      278
 24260623_035656    40802      258.0         254.3   0.061       98      280
 24260623_035656    50064      229.7         230.6   0.062       99      270
 24260623_035656    50187      397.1         392.5   0.038       95      272
 24260623_035656    50213      293.2         287.9   0.047      121      222
 24260623_035656    50251      315.5         331.8   0.041      112      229
 24260623_035656    50372      603.6         594.3   0.021       59      262
 24260623_035656    50775      251.2         257.4   0.057      162      166
 24260623_035656    51009      333.2         326.7   0.038       87      240
 24260623_035656    51030      380.9         375.7   0.033       69      260
 24260623_035656    51108      277.8         278.3   0.047      105      234
 24260623_035656    60521      309.5         302.9   0.041       84      251
 24260623_035656    60707      339.6         334.9   0.038      103      227
 24260623_035656    60715      387.0         399.3   0.033       63      273
 24260623_035656    60756      444.7         433.3   0.030       57      271
 24260623_035656    70260      366.2         365.2   0.032       75      243
 24260623_035656    70602      427.7         421.9   0.026       50      257
 24260623_035656    70756      296.2         292.6   0.049       90      279
 24260623_035656    70962      428.1          21.6   0.029       67      247
 24260623_035656    80050      235.4         228.2   0.053      160      172
 24260623_035656    80468      275.2         274.6   0.047      130      206
 24260623_035656    80583      358.4         350.4   0.032       63      249
 24260623_035656    80853      292.3         293.8   0.042      108      216
 24260623_035656    80866      458.4         453.5   0.025       51      251
 24260623_035656    90042      237.5         235.6   0.061      128      235
 24260623_035656    90392      256.6         248.9   0.054      109      248
 24260623_035656    90869      202.0         201.9   0.070      113      245
 24260623_035656   100519      273.4         276.4   0.043      151      155
 24260623_035656   100703      359.1         356.4   0.032       83      231
 24260623_035656   100857      290.4         279.2   0.057      100      277
 24260623_035656   110317      347.2         348.1   0.038       76      257
 24260623_035656   111104      415.3         404.9   0.032       78      269
 24260623_035656   120234      258.8         264.2   0.051      132      197
 24260623_035656   120503      338.8         334.9   0.038      103      231
 24260623_035656   120597      346.1         343.3   0.038       84      270
 24260623_035656   120632      295.8         291.6   0.040      115      207
 24260623_035656   120703      211.0         217.5   0.060      145      175
 24260623_035656   120732      231.9         228.2   0.065       88      292
 24260623_035656   121160      248.2         238.5   0.055      139      211
 24260623_035656   121163      295.1         301.0   0.052      101      285
 24260623_035656   130818      300.6         304.3   0.043      132      195
 24260623_035656   140494      299.2         291.3   0.047      100      262
 24260623_035656   140597      286.8         288.1   0.046      119      230
 24260623_035656   140631      395.0         395.0   0.035       66      279
 24260623_035656   140734      284.0         266.5   0.049       89      269
 24260623_035656   140832      331.0         328.0   0.037      107      213
 24260623_035656   140974      271.5         261.8   0.046      143      178
 24260623_035656   140993      387.3         392.8   0.034      114      224
 24260623_035656   150149      358.1         354.3   0.040      100      255
 24260623_035656   150303      277.1         271.3   0.050      116      222
 24260623_035656   150356      271.5         280.2   0.048      118      214
 24260623_035656   150860      407.7         407.4   0.029       74      254
 24260623_035656   151098      311.7         297.1   0.045      131      208
 24260623_035656   151120      423.1         417.3   0.030       80      250
 24260623_035656   160165      245.3         250.4   0.056      156      160
 24260623_035656   160278      311.6         317.3   0.043      113      218
 24260623_035656   160516      335.4         341.6   0.036       79      274
 24260623_035656   160752      238.0         231.0   0.056      119      225
 24260623_035656   160948      329.2         331.1   0.038       96      246
 24260623_035656   161145      243.7         239.9   0.058      133      223
 24260623_035656   161237      338.8         354.1   0.038      111      231
 24260623_035656   161238      246.3         250.2   0.060      117      251
 24260623_035656   170556      283.2         300.3   0.043      125      190
 24260623_035656   170750      602.5         589.1   0.024       64      319
 24260623_035656   170809      229.1         218.3   0.055      163      169
 24260623_035656   170893      197.0         204.7   0.059      108      239
 24260623_035656   171014      305.5         306.0   0.044      118      235
 24260623_035656   171191      426.7         418.2   0.027       54      253
 24260623_035656   171334      421.7         403.3   0.027       52      261
 24260623_035656   180447      242.7         235.6   0.055      167      171
 24260623_035656   180873      262.2         267.2   0.055      110      245
 24260623_035656   190070      249.6         260.6   0.051      150      189
 24260623_035656   190154      269.2         267.5   0.052      135      207
 24260623_035656   190536      285.5         280.2   0.044      124      207
 24260623_035656   190645      376.5         371.1   0.033      119      202
 24260623_035656   191029      292.1         295.3   0.049      113      241
 24260623_035656   200039      353.3         353.9   0.039       80      226
 24260623_035656   200327      194.9         182.8   0.065      126      223
 24260623_035656   200443      204.1         193.3   0.060      162      166
 24260623_035656   200452      249.5         246.8   0.053      170      175
 24260623_035656   200542      310.1         301.8   0.040      105      241
 24260623_035656   200852      378.0         381.8   0.033       89      247
 24260623_035656   201093      357.3         357.7   0.034       72      251
 24260623_035656   210576      309.9         304.0   0.037       58      277
 24260623_035656   210754      251.8         254.2   0.052      137      203
 24260623_035656   210883      340.5         338.7   0.037      161      165
 24260623_035656   220396      278.7         283.9   0.048      126      223
 24260623_035656   220777      318.4         313.4   0.039      100      213
 24260623_035656   220802      240.5         242.1   0.058      128      227
 24260623_035656   220996      328.8         325.9   0.045       86      286
 24260623_035656   221303      454.7         457.0   0.031       64      297
 24260623_035656   230092      259.5         225.0   0.051      140      201
 24260623_035656   230160      286.5         291.1   0.044      155      159
 24260623_035656   230415      219.7         216.3   0.062      110      255
 24260623_035656   230566      411.2         411.8   0.028       64      243
 24260623_035656   230628      305.8         311.6   0.042       90      237
 24260623_035656   230804      424.3         418.0   0.027       44      257
 24260623_035656   231182      285.7         280.9   0.045       96      259
 24260623_035656   241162      267.7         255.0   0.047       85      250
 24260623_035656   250129      253.4         256.9   0.052      128      214
 24260623_035656   250381      293.0         289.9   0.042      102      231
 24260623_035656   250439      268.1         270.6   0.052      100      273
 24260623_035656   250586      370.1         370.1   0.030       69      241
 24260623_035656   251023      407.3         408.1   0.027       56      257
 24260623_035656   260229      345.1         342.7   0.038       80      261
 24260623_035656   260544      241.1         238.9   0.051      103      235
 24260623_035656   260883      327.2         310.7   0.043       84      297
 24260623_035656   261071      415.9         415.5   0.028       72      247
 24260623_035656   270421      230.9         247.9   0.056      167      171
 24260623_035656   270775      371.9         382.6   0.034       76      264
 24260623_035656   271063      279.1         271.8   0.048      123      218
 24260623_035656   280109      259.8         266.7   0.055      127      247
 24260623_035656   280591      344.1         341.6   0.035       80      246
 24260623_035656   280614      390.8         394.0   0.032       78      258
 24260623_064608    30662      298.1         298.7   0.039       82      246
 24260623_064608    30741      326.0         333.2   0.041      117      207
 24260623_064608    40742      229.7         221.3   0.054      150      175
 24260623_064608    41376      185.5         175.4   0.072      112      239
 24260623_064608    42018      286.0         287.9   0.047      104      240
 24260623_064608    42122      498.2         509.9   0.019       41      228
 24260623_064608    50105      435.9         430.6   0.024       44      270
 24260623_064608    50158      321.0         331.2   0.041      140      189
 24260623_064608    51782      284.4         268.7   0.048      111      250
 24260623_064608    52610      291.7         298.6   0.041      121      204
 24260623_064608    52931      333.6         336.0   0.034       73      253
 24260623_064608    61970      372.9         373.9   0.035       88      253
 24260623_064608    62960      357.5         347.6   0.039      100      265
 24260623_064608    70674      213.3         211.8   0.059      163      166
 24260623_064608    70918      375.3         367.7   0.029       65      252
 24260623_064608    72045      304.4         302.9   0.047       98      277
 24260623_064608    72546      416.8         427.9   0.030       81      248
 24260623_064608    81375      363.5         365.6   0.029       47      260
 24260623_064608    83040      416.3         418.4   0.033       59      287
 24260623_064608    90384      405.0         414.7   0.031       96      227
 24260623_064608   103541      277.0         269.3   0.052      106      272
 24260623_064608   103555      272.0         273.8   0.054      106      275
 24260623_064608   110288      276.2         273.0   0.048      106      247
 24260623_064608   110799      375.7         357.6   0.035       79      261
 24260623_064608   111736      300.8         296.4   0.040      112      214
 24260623_064608   111896      266.9         283.6   0.047      103      236
 24260623_064608   113785      597.7         605.5   0.022       82      248
 24260623_064608   122966      305.2         294.9   0.041      101      239
 24260623_064608   124400      261.1         253.0   0.048      132      209
 24260623_064608   131906      211.9         219.7   0.061      165      171
 24260623_064608   133655      228.2         235.1   0.058      169      175
 24260623_064608   140785      269.4         272.8   0.048      129      214
 24260623_064608   144376      434.1         430.6   0.028       81      240
 24260623_064608   144435      400.8         411.1   0.027       56      246
 24260623_064608   150045      209.4         212.1   0.063      164      169
