Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260617_190838   250052     1165.2         490.5   0.135       30     2078
 24260617_190838   250701      336.0         365.2   0.183      262      268
 24260617_190838   250705      567.7         539.9   0.123      120      526
 24260617_190838   251022      303.5         347.8   0.110       74      213
 24260617_190838   260972      442.7         440.3   0.129      292      300
 24260617_190838   261404      535.4         258.0   0.177       37     1322
 24260617_190838   261610      346.0         322.3   0.109      114      306
 24260617_190838   261652      276.5         337.1   0.167      141      300
 24260617_234805    30525      477.5         513.8   0.134       59      448
 24260617_234805    30618      982.6         439.5   0.163      651     1441
 24260617_234805    40187      424.3         409.0   0.114      102      278
 24260617_234805    40289      434.2         372.6   0.179      324      332
 24260617_234805    50098      812.1         608.5   0.084      105      717
 24260617_234805    50719      844.9         237.3   0.174      986     1012
 24260617_234805    60124      361.9         447.8   0.165      127      302
 24260617_234805    60543     1135.3         444.5   0.136      115     2295
 24260617_234805    70010      317.2         293.9   0.179      152      275
 24260617_234805    70428      300.7         303.6   0.125       47      308
 24260617_234805    70622      642.9         325.3   0.177       59     1100
 24260617_234805    80565      351.6         356.7   0.124       83      476
 24260617_234805    80716      638.8         303.8   0.159       17     1328
 24260617_234805    80971      507.3         432.7   0.100       91      482
 24260617_234805    90132      331.9         249.5   0.151      185      192
 24260617_234805    90178      611.9         567.8   0.051       25      267
 24260617_234805    90569      217.1         222.3   0.184      152      156
 24260617_234805    90781      328.0         310.9   0.167      167      172
 24260617_234805   100630      267.2         278.0   0.186      186      191
 24260617_234805   110206     1718.1         490.7   0.186       33     3542
 24260617_234805   110318      403.8         452.0   0.130       65      322
 24260617_234805   120010      388.7         342.1   0.108      184      189
 24260617_234805   120049      663.7         596.0   0.094       34      569
 24260617_234805   130139      722.3         375.9   0.149       22     1324
 24260617_234805   130805      240.4         220.9   0.130      138      207
 24260617_234805   131058      280.4         183.2   0.161       82      263
 24260617_234805   140717      241.5         271.2   0.171      202      207
 24260617_234805   140767      200.5         222.9   0.188      152      156
 24260617_234805   150423      256.2         176.5   0.184      170      174
 24260617_234805   150748      242.1         239.6   0.108       96      327
 24260617_234805   150788      323.6         264.9   0.092      166      171
 24260617_234805   160387      638.6         633.5   0.094      193      198
 24260617_234805   160802      722.1         695.8   0.069       57      383
 24260618_013000    30703      509.7         468.5   0.107       89      356
 24260618_013000    30808      164.1         130.3   0.191      161      165
 24260618_013000    40264      180.7          59.1   0.151      116      120
 24260618_013000    40403      434.6         498.3   0.155      164      404
 24260618_013000    50143      606.2         673.9   0.080       89      346
 24260618_013000    50506      243.2         236.8   0.183      196      201
 24260618_013000    60439      393.6         374.9   0.147       74      446
 24260618_013000    70025      301.1         259.6   0.166      184      191
 24260618_013000    80059      199.2         189.7   0.192      110      208
 24260618_013000    80583      951.6         977.2   0.059       20      482
 24260618_013000    80846      192.3         128.3   0.197      159      164
 24260618_013000    80898      597.9         529.1   0.116      110      449
 24260618_013000    90034      649.7         577.2   0.098       57      440
 24260618_013000    90231      345.1         362.2   0.141      149      155
 24260618_013000    90685      279.9         230.0   0.164      163      168
 24260618_013000    91043      285.9         361.3   0.122      107      210
 24260618_013000   100054      374.3         349.4   0.075       35      247
 24260618_013000   100302      553.9         540.2   0.147      339      348
 24260618_013000   100451      585.8         455.2   0.077       61      580
 24260618_013000   100491      381.4         342.8   0.135      178      183
 24260618_013000   110153     1157.9         471.4   0.130      204     1520
 24260618_013000   120051      341.4         411.3   0.170      182      226
 24260618_013000   120173      974.5         426.7   0.130       35     1606
 24260618_013000   120227      472.7         511.7   0.115      220      227
 24260618_013000   121071      254.5         209.2   0.137      162      166
 24260618_013000   130665      164.0         133.3   0.163       99      186
 24260618_013000   130950      241.8         204.7   0.145      167      172
 24260618_013000   140343      568.1         337.1   0.189      204      998
 24260618_013000   140408      312.6         329.0   0.157      200      206
 24260618_013000   140960      751.5         443.4   0.097      100     1009
 24260618_013000   150148      567.5         559.1   0.079       55      319
 24260618_013000   160132      898.1         766.2   0.109       55      813
 24260618_013000   160148      645.1         361.7   0.163       32     1008
 24260618_062713    30602      354.4         432.6   0.129      172      176
 24260618_062713    40080      406.9         354.8   0.155       70      433
 24260618_062713    51163      283.3         305.2   0.110      101      243
 24260618_062713    51202      707.6         266.3   0.170      618      703
 24260618_062713    51388      363.1         360.2   0.100       65      272
 24260618_062713    60166      870.5         699.8   0.068       31      644
 24260618_062713    60341      867.6         605.5   0.096       20      910
 24260618_062713    60747      213.0         199.2   0.173      144      148
 24260618_062713    61355      990.3         577.0   0.099       81     1203
 24260618_062713    61443     1032.0         625.1   0.185      709      724
 24260618_062713    70020      322.1         295.2   0.139      172      177
 24260618_062713    70283      269.7         316.4   0.166      108      295
 24260618_062713    70764      256.3         248.9   0.149      156      161
 24260618_062713    71234      328.1         283.2   0.181       63      562
 24260618_062713    80333      227.6         228.2   0.190      176      180
 24260618_062713    81083      286.6         286.7   0.128       79      250
 24260618_062713    81107      620.5         529.3   0.095      117      518
 24260618_062713    81124      766.0         486.7   0.109      197      959
 24260618_062713    90631      813.5         768.1   0.043       51      319
 24260618_062713   100606      968.5         478.7   0.141      851      869
 24260618_062713   100939      332.5         371.5   0.143      145      259
 24260618_062713   110954      601.6         542.0   0.084       52      452
 24260618_062713   110992      684.9         586.2   0.109      243      424
 24260618_062713   111064      255.1         293.0   0.184      163      257
 24260618_062713   111222      339.5         279.4   0.187      159      581
 24260618_062713   111267      540.8         436.5   0.100       71      647
 24260618_062713   111508      366.1         358.4   0.191      252      368
 24260618_062713   120015      369.1         329.1   0.122       70      396
 24260618_073543    30009     1079.1         128.7   0.157       55     2515
 24260618_073543    31157      749.9         230.7   0.197       13     2179
 24260618_073543    40349      989.2        1029.0   0.049       52      354
 24260618_073543    50175      275.5         234.8   0.176      213      219
 24260618_073543    50571      297.0         308.6   0.145      132      153
 24260618_073543    51363      443.6         410.3   0.072      134      156
 24260618_073543    60345      534.2         376.1   0.089       25      650
 24260618_073543    60366      616.8         462.2   0.128      132      611
 24260618_073543    61107      450.0         348.7   0.138       96      446
 24260618_073543    61209      644.0         608.5   0.106      125      409
 24260618_073543    61276      413.1         356.3   0.175      284      291
 24260618_073543    61468      409.9         330.9   0.094       30      305
 24260618_073543    70286      244.3         233.9   0.194      231      239
 24260618_073543    71204      514.5         466.6   0.061       82      226
 24260618_073543    71427      334.7         353.3   0.136       92      316
 24260618_073543    80040      610.7         583.7   0.072       85      257
 24260618_073543    80220     2598.3         107.7   0.177      308     7532
 24260618_073543    80969      606.5         565.9   0.067       57      369
 24260618_073543    81164     1340.9        1122.3   0.051       37      643
 24260618_073543    81266      733.4         602.7   0.088       58      634
 24260618_073543    90115     1387.3         123.3   0.177      417     3568
 24260618_073543    90407      386.7         380.8   0.152      118      297
 24260618_073543    90444      491.7         523.6   0.098       95      206
 24260618_073543    91519      338.8         362.1   0.176      198      203
 24260618_073543   100398      279.8         215.8   0.171      143      147
 24260618_073543   100870     1253.8         305.6   0.148      594     2191
 24260618_073543   110956      282.2         180.0   0.198      107      451
 24260618_073543   111018      392.9         269.2   0.155       69      579
 24260618_073543   120092      202.6         165.9   0.199      167      198
 24260618_073543   120199      840.3         607.3   0.160      535      547
 24260618_073543   131177     1102.7         778.4   0.091       88     1008
 24260618_073543   140264      371.0         317.3   0.124      181      197
 24260618_073543   141401      402.1         355.3   0.139       92      552
 24260618_073543   150279      440.3         330.0   0.129       49      338
 24260618_073543   150974      433.1         416.4   0.133      105      346
 24260618_073543   160281      401.1         360.9   0.071      155      159
 24260618_073543   161085      878.3         920.5   0.037       27      259
 24260618_073543   161206      348.8         409.4   0.182      214      219
 24260618_202553    80393      558.8         413.3   0.142       52      792
 24260618_202553    80430      940.7         483.2   0.130       30     1544
 24260618_202553    90124      346.6         351.4   0.154      111      274
 24260618_202553   100001     1100.4         253.0   0.177       70     2874
 24260618_202553   110457      931.7         541.1   0.107      118     1062
 24260618_202553   130221      319.4         252.5   0.139       72      333
 24260618_202553   130416      730.8         702.3   0.066      118      238
 24260618_202553   150197      709.1         542.3   0.114      189      740
 24260618_202553   160214      363.5         403.7   0.136      162      166
 24260618_202553   170272      544.4         294.7   0.176      234      986
 24260618_202553   170294      413.3         504.3   0.127      200      205
 24260618_202553   170465      243.9         250.6   0.162      170      174
 24260618_202553   170540      743.3         650.1   0.087       66      492
 24260618_202553   180373     1097.5        1097.9   0.053       32      420
 24260618_202553   190513      334.7         286.1   0.162       73      359
 24260618_202553   200097      278.4         249.0   0.196       92      424
 24260618_202553   200475      465.2         480.8   0.095      114      295
 24260618_202553   210095     1135.4         402.2   0.190      489     2008
 24260618_202553   210234      575.3         572.4   0.104      225      373
 24260618_202553   210298      442.2         390.8   0.131       58      480
 24260618_202553   210302      335.6         329.0   0.129      176      181
 24260618_202553   210335      315.1         341.7   0.154      169      269
 24260618_202553   210446      257.6         319.3   0.146      154      158
 24260618_202553   220504      296.9         270.7   0.154       28      383
 24260618_202553   260355      741.9         675.6   0.105      103      712
 24260618_202553   270085      576.9         305.2   0.173      549      561
 24260618_202553   270123      307.2         286.0   0.179      200      205
 24260618_202553   270140     1059.3         425.9   0.147      136     1782
 24260618_202553   300541      283.3         302.0   0.146      181      187
 24260618_202553   330575      303.2         316.5   0.125      109      254
 24260618_202553   430222      664.9         518.9   0.117       58      660
 24260618_202553   440102     1035.5         395.8   0.198      344     1871
 24260618_202553   440218      299.5         309.1   0.136      152      157
 24260618_202553   460429      361.9         366.6   0.137       60      446
 24260619_023225    30861      625.5         567.3   0.089       70      420
 24260619_023225    40534      829.4         258.7   0.195       32     2462
 24260619_023225    50067      777.8         412.9   0.143       56     1376
 24260619_023225    50392      255.5         279.6   0.147      138      141
 24260619_023225    51250      453.6         433.0   0.081       78      289
 24260619_023225    60007      697.5         444.6   0.161      349      897
 24260619_023225    60095      910.5         419.8   0.114       68     1662
 24260619_023225    60309      538.7         443.3   0.146       42      665
 24260619_023225    60809     1069.3         343.2   0.197     1396     1421
 24260619_023225    71296      357.8         353.8   0.130      214      220
 24260619_023225    71327      287.4         264.2   0.150      169      174
 24260619_023225    80182      846.8         489.7   0.149       23     1363
 24260619_023225    80200      345.3         332.1   0.151      155      445
 24260619_023225    80268      233.1         196.4   0.153      132      135
 24260619_023225    80407      757.3         733.3   0.085      183      457
 24260619_023225    80848     1667.7         416.2   0.171     1697     1733
 24260619_023225    80904      463.6         462.3   0.105       79      461
 24260619_023225    91189      577.9         408.0   0.152      461      475
 24260619_023225   100075      419.6         377.7   0.082       45      348
 24260619_023225   100203      374.9         288.6   0.083      149      154
 24260619_023225   100463     1122.5         438.3   0.194      108     2304
 24260619_023225   100658      568.8         339.2   0.136      180      784
 24260619_023225   101308     1075.9         723.3   0.078       26     1054
 24260619_023225   110438      382.9         352.4   0.138      150      244
 24260619_023225   110755      438.8         392.6   0.061       33      189
 24260619_023225   121155      540.2         493.6   0.104       65      497
 24260619_023225   130420      996.3         599.9   0.107       21     1088
 24260619_023225   140021      270.1         308.1   0.139      144      148
 24260619_023225   140271      609.6         609.7   0.066       84      286
 24260619_023225   151293      837.4         422.1   0.150      133     1461
 24260619_023225   160021      241.8         262.2   0.140      155      161
 24260619_023225   160363      229.4         220.9   0.144      149      156
 24260619_023225   160490      192.3         180.1   0.153      157      166
 24260619_061249    40088      223.4         245.3   0.183      145      149
 24260619_061249    50240      829.1         517.5   0.111       25     1106
 24260619_061249    50347     1035.1         526.6   0.157      407     1305
 24260619_061249    50877      590.4         596.4   0.067       63      377
 24260619_061249    50952      192.4         190.8   0.176      165      169
 24260619_061249    60145      277.4         265.8   0.148      184      189
 24260619_061249    60504      612.1         645.3   0.105      275      284
 24260619_061249    60664      277.6         230.0   0.159      162      167
 24260619_061249    60948      516.7         318.0   0.198       97      934
 24260619_061249    61190      994.5         700.4   0.083       40      902
 24260619_061249    70334      931.3         448.7   0.107       29     1267
 24260619_061249    70415      274.8         310.4   0.129      163      167
 24260619_061249    70724      290.8         189.3   0.171      171      176
 24260619_061249    80549      555.8         471.7   0.086       62      341
 24260619_061249   100526      332.3         310.6   0.156      229      235
 24260619_061249   100806      381.1         384.5   0.148      148      366
 24260619_061249   100992     1462.7         364.4   0.175       18     3598
 24260619_061249   110048      233.4         263.6   0.167      151      155
 24260619_061249   110600      280.6         184.5   0.158      177      182
 24260619_061249   110845      217.9         193.3   0.176      139      143
 24260619_061249   130457      204.9         190.9   0.190      189      194
 24260619_061249   130486      584.4         538.8   0.110       34      474
 24260619_061249   131375      546.4         578.3   0.111       92      470
 24260619_061249   140162      618.3         608.9   0.064       36      335
 24260619_061249   140432      356.9         398.3   0.121      166      171
 24260619_061249   140648      382.6         357.1   0.109      130      290
 24260619_061249   140783      355.8         363.9   0.134      169      174
 24260619_061249   141070      631.7         700.9   0.107      225      235
 24260619_061249   150575     1186.2         444.9   0.158      119     2198
 24260619_061249   150828      254.6         237.4   0.155      162      167
 24260619_061249   160669      427.0         368.7   0.118       41      546
 24260619_061249   160691      352.3         293.4   0.126      136      285
 24260619_075448    30537      280.2         292.2   0.197      220      226
 24260619_075448    40042      232.5         171.1   0.196       67      410
 24260619_075448    40571      240.1         241.8   0.160      160      164
 24260619_075448    41059      309.3         267.4   0.152      106      414
 24260619_075448    41227      260.6         218.4   0.164      165      169
 24260619_075448    50904      887.7         399.9   0.116       56     1626
 24260619_075448    60187      512.6         550.1   0.093       68      391
 24260619_075448    60430      395.2         403.6   0.122      203      209
 24260619_075448    60517      209.0         168.3   0.196      176      180
 24260619_075448    60623      569.8         564.4   0.078      124      227
 24260619_075448    61171      249.5         253.7   0.152      154      160
 24260619_075448    61184      267.6         257.8   0.169      211      217
 24260619_075448    70450      314.9         391.4   0.108      114      199
 24260619_075448    70907      346.5         303.5   0.200       55      592
 24260619_075448    80568      698.9         405.4   0.183      738      755
 24260619_075448    80638      369.7         376.0   0.094       43      330
 24260619_075448    90147      380.2         347.3   0.127      175      193
 24260619_075448    90563     1615.0         239.3   0.181       74     3964
 24260619_075448    90645      460.4         404.9   0.132      113      475
 24260619_075448    90697      756.0         578.6   0.115      105      777
 24260619_075448    91089      846.8         523.7   0.108       32     1105
 24260619_075448   100823      276.2         242.1   0.180      202      208
 24260619_075448   100916      273.4         333.6   0.170      164      168
 24260619_075448   110151      454.2         353.2   0.126       77      694
 24260619_075448   110559      507.3         409.2   0.118       38      621
 24260619_075448   120620      814.3         797.2   0.057       84      379
 24260619_075448   120748      561.4         444.4   0.165      139      794
 24260619_075448   130120      797.8         455.1   0.169      772      787
 24260619_075448   140763      783.7         407.7   0.151       71     1430
 24260619_075448   141932      221.2         189.7   0.164      194      199
 24260619_075448   152395      720.0         447.9   0.156      103     1294
 24260619_075448   163698      353.8         353.8   0.199       91      490
 24260619_093653    47266      273.5         259.3   0.134       91      254
 24260619_144815    31901      330.5         350.4   0.097       44      292
 24260619_144815    32563      298.6         323.3   0.150      155      159
 24260619_144815    54220      482.2         271.0   0.127       56      893
 24260619_144815    54455     1446.4         751.4   0.073       30     1455
 24260619_144815    60805      410.7         407.1   0.096       25      311
 24260619_144815    60981      240.1         195.5   0.132      154      158
 24260619_144815    70529      880.9         924.1   0.045       23      295
 24260619_144815    75687      385.2         358.8   0.186      143      568
 24260619_144815    82286      247.2         274.0   0.174      196      201
 24260619_144815    82386     2351.4         290.0   0.183       86     6305
 24260619_144815    85972      279.9         306.3   0.126      144      148
 24260619_144815    91246     1081.7         388.0   0.162      214     1840
 24260619_144815   100432      659.1         563.8   0.080       38      448
 24260619_144815   106488      469.8         366.3   0.090       31      459
 24260619_174938    30748     1343.2         407.1   0.144       28     2626
 24260619_174938    40419      226.2         153.9   0.160      153      158
 24260619_174938    40773      664.8         666.8   0.063       80      342
 24260619_174938    60059     2093.2         202.2   0.165       25     5362
 24260619_174938    60097      301.2         324.9   0.192      146      306
 24260619_174938    60103      904.2         848.0   0.056       17      535
 24260619_174938    80021      588.1         627.8   0.093      233      239
 24260619_174938    80288      620.5         471.9   0.071       46      425
 24260619_174938    80597      355.1         304.9   0.140      103      289
 24260619_174938    80702     1090.9         205.1   0.193     1347     1383
 24260619_174938    81554      240.3         183.8   0.179      146      150
 24260619_174938    90075     1229.1         779.9   0.080       31     1161
 24260619_174938    90587      364.8         387.4   0.110      173      177
 24260619_174938    91664      298.0         244.4   0.144      103      253
 24260619_174938   100676      338.5         336.9   0.145      116      398
 24260619_174938   101021      208.5         203.0   0.165      145      151
 24260619_174938   110079      654.3         666.8   0.107      155      430
 24260619_174938   111188      749.9         349.9   0.121       54     1484
 24260619_174938   130764      482.1         520.7   0.087       73      245
 24260619_174938   130886      387.6         397.3   0.128      193      198
 24260619_174938   150596      903.5         642.5   0.103       70      973
 24260619_174938   150645      245.5         224.0   0.153      165      172
 24260619_174938   180216      350.8         287.5   0.100      144      148
 24260619_174938   181017      550.6         514.2   0.100       70      500
 24260619_210312    30632      373.7         365.8   0.134      189      194
 24260619_210312    50335      482.6         434.6   0.109       62      353
 24260619_210312    51103      661.5         312.4   0.169       41     1376
 24260619_210312    51461      558.0         513.6   0.115      263      349
 24260619_210312    60406      227.1         200.4   0.145      153      157
 24260619_210312    60984      839.7         333.2   0.191       55     2270
 24260619_210312    61220      255.5         192.4   0.138      139      143
 24260619_210312    70712      288.1         281.0   0.183      157      162
 24260619_210312    70733      309.7         260.9   0.140       77      323
 24260619_210312    80044      365.9         370.0   0.117       46      337
 24260619_210312    81096      341.8         376.9   0.164      220      229
 24260619_210312    90228      337.4         382.1   0.148      190      196
 24260619_210312   110156      462.4         438.2   0.115       40      463
 24260619_210312   110397      346.5         369.4   0.175      133      318
 24260619_210312   110852      252.6         223.7   0.131      144      148
 24260619_210312   120254      823.1         820.7   0.103      326      336
 24260619_210312   120287      265.1         344.3   0.168      159      163
 24260619_210312   120409     1006.5         466.3   0.134       11     1416
 24260619_210312   120873      383.8         315.4   0.094       38      344
 24260619_210312   130199      252.2         214.0   0.149      147      151
 24260619_210312   130618     1406.7         582.0   0.098       37     2134
 24260619_210312   141427      644.2         665.9   0.070       23      326
 24260619_210312   150236      696.2         508.8   0.189      578      590
 24260619_210312   160457      992.8         330.4   0.152       28     2033
 24260619_210312   160605      331.5         316.6   0.170      251      278
 24260619_210312   160670      193.1         215.8   0.184      158      162
 24260619_210312   170360      356.7         282.5   0.174       76      483
 24260619_210312   170365      208.4         222.2   0.152      163      167
 24260619_210312   171383      321.4         320.8   0.152      152      156
 24260619_210312   171614      716.0         277.7   0.179       60     1941
 24260619_210312   171629      460.1         373.9   0.074       73      298
 24260619_210312   180023     1197.8         532.0   0.158     1000     1021
 24260619_210312   181009      770.9         207.6   0.197       23     2342
 24260619_210312   181232     1179.4         402.5   0.184       69     2498
 24260619_210312   181283      883.6         625.9   0.081       70      840
 24260619_210312   190052      341.7         298.2   0.177      146      276
 24260619_210312   190198      662.9         696.0   0.058       60      381
 24260619_210312   190202      209.2         229.4   0.187      165      170
 24260619_210312   190357      494.3         501.5   0.082       79      409
 24260619_210312   191319      343.3         233.2   0.150       46      406
 24260619_210312   200204      351.5         247.9   0.128       73      331
 24260619_210312   200430      285.4         285.3   0.147      179      184
 24260619_230219    40697      748.5         480.0   0.139      504      519
 24260619_230219    40700      333.1         368.8   0.174      225      230
 24260619_230219    50311      349.7         330.0   0.115       72      303
 24260619_230219    50830      411.0         372.6   0.185      152      409
 24260619_230219    51471      479.8         399.4   0.124       76      471
 24260619_230219    60770     1142.5         393.7   0.181      128     2423
 24260619_230219    70643      645.8         624.7   0.044       24      262
 24260619_230219    72999      782.9         354.8   0.166      176     1495
 24260619_230219    80076      494.1         409.2   0.104      121      464
 24260619_230219    80208      346.4         348.7   0.171      118      437
 24260619_230219    81209      393.0         406.8   0.102      173      200
 24260619_230219    91168     1087.7         407.1   0.188      118     2171
 24260619_230219    92403      327.9         313.5   0.134      136      218
 24260619_230219    92706      488.2         487.5   0.081       86      240
 24260619_230219   121785     1680.7         422.0   0.152       11     2976
 24260619_230219   123455      922.2         432.4   0.192      942      959
 24260619_230219   132734     1339.4         709.7   0.086       29     1544
 24260619_230219   141629      624.4         621.6   0.060       22      278
 24260619_230219   160664      268.7         267.8   0.145      158      162
 24260619_230219   167323     1695.9         518.7   0.182      520     3075
 24260619_230219   172437      185.0         156.2   0.199      133      136
 24260619_230219   196522      417.0         362.1   0.174       62      634
 24260619_230219   201431      548.0         590.7   0.083       25      346
 24260619_230219   203195      630.4         574.4   0.052       29      291
 24260620_032928    48303      332.1         348.4   0.140      182      187
 24260620_032928    78998      705.7         640.1   0.090       53      492
 24260620_032928   123906      568.0         504.0   0.098      276      284
 24260620_032928   141807      571.9         406.1   0.151       36      791
 24260620_032928   166165      244.3         233.7   0.197      218      224
 24260621_021444    80057      467.4         355.3   0.174       48      893
 24260621_021444    83414      472.4         313.3   0.161       56      851
 24260621_021444   121153      592.9         505.3   0.113       62      477
 24260621_021444   128168      434.9         398.6   0.123       87      468
 24260621_021444   137586      243.3         213.7   0.148      202      208
 24260621_021444   141235      218.1         215.2   0.156      157      161
 24260621_021444   155479      522.6         547.7   0.085       78      260
 24260621_021444   194914      561.1         473.6   0.143       56      596
 24260621_041432    43373      358.8         345.8   0.120      115      219
 24260621_041432    86266      218.6         198.0   0.155      168      173
 24260621_075659    31258      417.4         468.8   0.104       79      339
 24260621_075659    31773      622.8         483.1   0.093       60      736
 24260621_075659    78019      568.8         568.4   0.088      110      340
 24260621_111527    55439     1128.4         520.3   0.120       32     1928
 24260621_111527   101223      185.9         149.9   0.179      159      163
 24260621_111527   143882      342.1        -137.6   0.161      121      373
 24260621_111527   188771     1330.1         351.3   0.178     1411     1443
 24260621_145024    98960      330.5         339.5   0.159       95      352
 24260622_022708    40752      369.3         256.2   0.199       45      746
 24260622_022708    50530      426.0         380.9   0.121      133      305
 24260622_022708    50924      398.5         380.6   0.153       53      436
 24260622_022708    51159      903.8         828.6   0.061       42      497
 24260622_022708    61079      440.7         312.9   0.152       80      700
 24260622_022708    70863      328.2         271.1   0.174      256      267
 24260622_022708    80505      906.4         422.4   0.132       19     1529
 24260622_022708    90042      383.4         447.2   0.176      217      226
 24260622_022708    90904      283.5         290.2   0.134      188      193
 24260622_022708   100489      277.1         253.0   0.187      125      413
 24260622_022708   110332      287.9         300.4   0.156      184      188
 24260622_022708   120036      638.9         456.4   0.177      217      988
 24260622_022708   120800      569.8         379.2   0.134       55      733
 24260622_022708   140278      361.2         354.8   0.172       49      469
 24260622_022708   140592      334.9         223.6   0.113       44      309
 24260622_022708   140974      327.5         404.5   0.161      231      236
 24260622_022708   150108      475.0         527.1   0.084      117      257
 24260622_022708   150371     1490.3         313.9   0.168       28     3818
 24260622_022708   160940      205.4         145.4   0.145      144      147
 24260622_022708   160967      470.9         295.4   0.174       40      829
 24260622_022708   170595      208.9         143.5   0.170      172      176
 24260622_022708   190039     1073.7         506.0   0.158      925      944
 24260622_022708   190985     1264.1         350.5   0.162       34     2799
 24260622_022708   191244      956.0         730.6   0.079       46      734
 24260622_022708   200015      832.4         415.9   0.166       25     1717
 24260622_042718    30453      468.7         378.1   0.095       67      459
 24260622_042718    30467      246.0         242.3   0.149       84      331
 24260622_042718    40112      726.5         538.4   0.097       96      907
 24260622_042718    40775      991.2         191.6   0.200       31     2721
 24260622_042718    50032      170.6         169.6   0.198      142      146
 24260622_042718    60585      878.5         481.5   0.114       45     1383
 24260622_042718    61032      690.9         668.0   0.054       53      276
 24260622_042718    70914      541.7         430.2   0.128       64      673
 24260622_042718    71100      193.8         205.4   0.162      143      147
 24260622_042718    80013      379.4         357.0   0.146      101      367
 24260622_042718    80157      196.4         189.0   0.200       90      299
 24260622_042718    80489      609.3         331.7   0.161       62     1134
 24260622_042718    80976      234.1         132.6   0.118      141      145
 24260622_042718    90433      350.9         407.1   0.188      232      238
 24260622_042718    90456      360.2         293.4   0.133      202      208
 24260622_042718    90470      713.4         728.5   0.085       65      447
 24260622_042718   100588      264.8         201.3   0.170      203      209
 24260622_042718   100966      840.4         850.1   0.048       35      333
 24260622_042718   101170      876.7         568.6   0.107       86     1125
 24260622_042718   110481      405.6         270.6   0.164       93      619
 24260622_042718   110783      303.9         289.5   0.101      100      221
 24260622_042718   110795      619.7         460.6   0.088       81      678
 24260622_042718   120285      753.0         578.3   0.069       54      699
 24260622_042718   120749      264.9         225.4   0.143      161      168
 24260622_042718   130105      336.4         196.3   0.173       51      709
 24260622_042718   131173      697.2         652.5   0.065       52      458
 24260622_042718   131175      346.3         328.7   0.129      169      183
 24260622_042718   140195     1780.9         500.5   0.157       11     3612
 24260622_042718   150047      186.7         173.9   0.180      169      173
 24260622_042718   151119     1093.6         183.5   0.199     1356     1392
 24260622_042718   160453      246.8         176.7   0.157      203      209
 24260622_042718   160679      708.3         588.0   0.126      271      623
 24260622_042718   170621      526.0         519.3   0.114       61      475
 24260622_042718   170626      262.9         278.8   0.158      175      179
 24260622_042718   171122      403.1         336.2   0.176       79      568
